"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2010","Africa","Chad","200448","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Chad","181126","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","China","3367","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Colombia","120096","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Colombia","128462","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Colombia","80501","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Comoros","5982","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Comoros","36538","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Comoros","24856","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Congo","103213","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Costa Rica","1223","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Costa Rica","966","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Costa Rica","262","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Costa Rica","114","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Democratic People's Republic of Korea","12983","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Democratic People's Republic of Korea","4345","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Democratic People's Republic of Korea","16611","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Democratic People's Republic of Korea","14632","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Democratic Republic of the Congo","1618218","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Democratic Republic of the Congo","1878705","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Democratic Republic of the Congo","2417780","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Democratic Republic of the Congo","4561981","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Djibouti","1019","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Dominican Republic","2494","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Dominican Republic","2193","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Dominican Republic","1668","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Dominican Republic","1643","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Ecuador","4891","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Ecuador","4120","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Ecuador","1888","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Ecuador","1233","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","El Salvador","49","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","El Salvador","40","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Equatorial Guinea","6287","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Equatorial Guinea","9503","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Equatorial Guinea","14184","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Equatorial Guinea","53813","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Equatorial Guinea","22466","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Eritrea","35982","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Eritrea","34848","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Ethiopia","447780","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Ethiopia","451816","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Gabon","33458","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Gabon","45186","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Gabon","40701","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Gabon","660","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Gambia","261967","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Georgia","58","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Georgia","24","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Georgia","6","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Georgia","1","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Ghana","1094483","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Ghana","1104370","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Ghana","1071637","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Ghana","1041260","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Guatemala","7384","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Guatemala","6822","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Guinea","54227","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Guinea","44518","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Guinea-Bissau","11299","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Guinea-Bissau","11757","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Guinea-Bissau","50391","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Guinea-Bissau","71982","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Guyana","22935","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Guyana","29471","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Haiti","32739","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Haiti","29824","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Honduras","11880","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Honduras","10512","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Honduras","8368","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Honduras","9313","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","India","1563574","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","India","1599986","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","India","1310367","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Indonesia","347597","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Indonesia","256592","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","13127","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","13278","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","8349","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Iraq","2","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Iraq","2","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Iraq","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Iraq","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Iraq","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Kenya","839904","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Kenya","898531","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Kenya","1002805","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Kyrgyzstan","314","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Kyrgyzstan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Lao People's Democratic Republic","18382","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Lao People's Democratic Republic","17458","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Lao People's Democratic Republic","19347","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Liberia","492272","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Liberia","606952","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Liberia","839581","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Liberia","922173","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Liberia","1915762","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Madagascar","202450","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Madagascar","224498","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Malawi","304499","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Malaysia","4597","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Malaysia","4164","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mali","227482","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mali","307035","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Mauritania","1061","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Mexico","2514","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Mexico","2361","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Mexico","916","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Mexico","2703","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Mexico","1226","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Morocco","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Morocco","3","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Morocco","1","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Mozambique","141663","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Myanmar","203071","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Myanmar","373958","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Myanmar","447073","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Myanmar","436068","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Namibia","505","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Namibia","556","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Namibia","1860","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Nepal","4351","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Nepal","2288","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Nicaragua","3114","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Nicaragua","1356","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Nicaragua","762","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Niger","249027","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Niger","496858","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Niger","309675","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Niger","620058","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Oman","4","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Oman","8","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Oman","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Oman","24","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Pakistan","167579","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Pakistan","219175","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Pakistan","334589","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Panama","1651","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Panama","354","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Papua New Guinea","93938","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Papua New Guinea","86955","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Papua New Guinea","84452","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Paraguay","348","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Paraguay","91","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Paraguay","27","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Paraguay","10","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Peru","29174","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Peru","22878","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Philippines","35405","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Philippines","36234","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Republic of Korea","2021","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Republic of Korea","2192","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Republic of Korea","1023","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Republic of Korea","1309","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Republic of Korea","1716","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Russian Federation","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Russian Federation","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Russian Federation","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Rwanda","573686","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Rwanda","208858","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Sao Tome and Principe","5146","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Sao Tome and Principe","2421","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Sao Tome and Principe","6258","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Saudi Arabia","467","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Saudi Arabia","61","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Saudi Arabia","58","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Saudi Arabia","29","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Saudi Arabia","69","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Sierra Leone","4932","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Sierra Leone","154459","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Sierra Leone","646808","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Sierra Leone","934028","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Solomon Islands","33002","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Solomon Islands","39704","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Solomon Islands","26657","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Somalia","16430","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","South Africa","12098","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","South Africa","6327","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","South Africa","7796","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","South Africa","2759","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","South Sudan","112024","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Sri Lanka","591","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Sri Lanka","198","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Sri Lanka","649","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Sudan","686908","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Sudan","569296","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Sudan","711462","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Sudan","720557","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Suriname","1712","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Suriname","750","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Swaziland","155","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Swaziland","84","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Tajikistan","314","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Tajikistan","164","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Tajikistan","111","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Tajikistan","65","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Thailand","24897","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Timor-Leste","37896","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Timor-Leste","52813","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Timor-Leste","51260","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Togo","344862","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Togo","391338","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Togo","617101","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Togo","519450","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Turkey","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Turkey","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Turkmenistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Turkmenistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Turkmenistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Uganda","979298","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Uganda","1301337","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Uganda","1581160","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Uganda","231873","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Uzbekistan","60","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Uzbekistan","30","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Uzbekistan","7","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Uzbekistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Vanuatu","3765","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Vanuatu","4189","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Vanuatu","8169","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Vanuatu","4820","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Venezuela (Bolivarian Republic of)","37062","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Venezuela (Bolivarian Republic of)","45824","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Viet Nam","22637","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Viet Nam","16389","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Viet Nam","11355","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Yemen","67677","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Yemen","44206","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Yemen","55446","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Yemen","106697","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Zimbabwe","116518","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Zimbabwe","32788","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Zimbabwe","114028","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Zimbabwe","249379","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Afghanistan","81574","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Afghanistan","64880","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Afghanistan","69397","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Afghanistan","77549","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Algeria","12","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Algeria","4","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Angola","1082398","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Angola","1533485","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Argentina","212","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Argentina","387","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Argentina","106","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Argentina","86","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Argentina","72","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Armenia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Armenia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Azerbaijan","141","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Azerbaijan","108","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Bahamas","19","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Bahamas","1","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Bahamas","12","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Bahamas","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Bangladesh","51773","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Belize","844","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Belize","845","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Belize","538","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Benin","0","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Benin","889597","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Benin","422968","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Bhutan","1868","","","",""
